Paco,Rabales,66778899H,28,Mediocampista,Barcelona,""
Mohammed,Arduino,77889900I,26,Defensa,Barcelona,""
Jacinto,Rodriguez,99001122K,25,Portero,Cáceres,""
Marcelino,Perez,11223344M,26,Lateral izquierdo,Cáceres,""
Anselmo,García,56789012E,37,Lateral derecho,Cáceres,""
Fulgencio,Martínez,67890123F,29,Extremo derecho,Cáceres,""
Isidoro,López,78901234G,31,Pivote,Cáceres,""
Francisco,Frasco,90123456J,24,Suplente extremo izquierdo,Cáceres,""
Adolfo,Domínguez,11234567K,31,Suplente central,Cáceres,""
Ramiro,Franco,22345678L,27,Suplente pivote,Cáceres,""
Cristiano,Gonaldo,33456789M,32,Portero,Madrid,""
Sergio,Mamos,44567890N,31,Extremo izquierdo,Madrid,""
Karim,Benzemá,55678901O,28,Lateral izquierdo,Madrid,""
Lucas,Mhodrić,66789012P,27,Central,Madrid,""
Iker,Jiménez,77890123Q,28,Lateral derecho,Madrid,""
Fernando,Alfonso,88901234R,30,Extremo derecho,Madrid,""
Benjamín,Ruiz,99012345S,31,Pivote,Madrid,""
Patricio,Galiciano,10123456T,25,Suplente lateral izquierdo,Madrid,""
Paco,Fiestas,21234567U,24,Suplente extremo izquierdo,Madrid,""
Damián,Muñoz,32345678V,31,Suplente central,Madrid,""
Isaac,Nuevo,43456789W,27,Suplente pivote,Madrid,""
Cayetano,García,12345678A,30,Central,Sevilla,""
Alberto,Romero,23456789B,30,Lateral derecho,Sevilla,""
Jacobo,Ruiz,34567890C,27,Extremo izquierdo,Sevilla,""
Víctor,de la Fuente,45678901D,32,Pivote,Sevilla,""
José,de Espronceda,56789012E,29,Portero,Sevilla,""
Óscar,Higares,67890123F,34,Lateral izquierdo,Sevilla,""
Lucas,Fernández,78901234G,26,Central,Sevilla,""
Daniel,Martínez,89012345H,29,Extremo derecho,Sevilla,""
Rodrigo,Sánchez,90123456I,26,Lateral derecho,Sevilla,""
Javier,López,01234567J,27,Pivote,Sevilla,""
Miguel,Torres,12345679K,29,Portero,Sevilla,""
Anastasio,Jiménez,23456780A,30,Lateral izquierdo,Murcia,""
Energuido,Alonso,34567891B,27,Central,Murcia,""
Martín,Rodríguez,45678902C,27,Extremo derecho,Murcia,""
Gonzalo,Méndez,56789013D,29,Portero,Murcia,""
Sebastián,Vargas,67890124E,25,Pivote,Murcia,""
Ignacio,Torres,78901235F,31,Lateral derecho,Murcia,""
Álvaro,Morales,89012346G,30,Extremo izquierdo,Murcia,""
Nicolás,Rivera,90123457H,24,Central,Murcia,""
Adrián,Castillo,01234568I,29,Lateral izquierdo,Murcia,""
Manuel,Pérez,12345679J,31,Pivote,Murcia,""
Felipe,Guerrero,23456789K,27,Extremo derecho,Murcia,""
Karlos,Ardillano,45612378A,30,Central,Bilbao,""
Fito,Cabritos,67834590C,27,Extremo izquierdo,Bilbao,""
Juan,Alberdi,78945601D,29,Pivote,Bilbao,""
Patxi,Alonso,89056712E,34,Portero,Bilbao,""
Andoni,Azpilikueta,90167823F,31,Lateral izquierdo,Bilbao,""
Xabier,Garrogerrikaetxebarria,01278934G,26,Central,Bilbao,""
Mikel,Reta,12389045H,30,Extremo derecho,Bilbao,""
Iñaki,Willy,23490156I,28,Pivote,Bilbao,""
Aimar,Rivero,34501267J,27,Extremo izquierdo,Bilbao,""
Ekaitz,Olabeaga,45612378K,30,Lateral derecho,Bilbao,""
Lionel,Pepsi,87654321B,,Defensa,Barcelona,gengar.png
Malek,Salomon,22334455D,,Portero,Barcelona,murcia id=5.png
Vadhir,Granadino,44556677F,,Delantero,Barcelona,gengar.png
Hermenegildo,Augusto,88990011J,30,Portero,Barcelona,""
Jose Manuel,Gonzalez,00112233L,24,Extremo izquierdo,Cáceres,""
Gumesindo,Padilla,22334455N,29,Central,Cáceres,""
Karim,Abad,11223344C,,Mediocampista,Barcelona,images/jugadores/Barcelona/Jugador2.2.png
Lamin,Jamal,12345678A,,Delantero,Barcelona,images/jugadores/Barcelona/Jugador1.1.png
Daim,Benitez,33445566E,25,Defensa,Barcelona,""
Jalel,Alaoui,55667788G,31,Delantero,Barcelona,""
Tadeo,Jonás,89012345H,25,Suplente lateral izquierdo,Cáceres,""
